FIPS,COUNTY,ST_ABBR,RISK_PROBABILITY,PREDICTED_RISK,TRUE_LABEL,label
13023,Bleckley County,GA,0.213503,0,0,"Bleckley County, GA"
13025,Brantley County,GA,0.014871842,0,0,"Brantley County, GA"
13027,Brooks County,GA,0.9903971,1,1,"Brooks County, GA"
13029,Bryan County,GA,0.0017966802,0,0,"Bryan County, GA"
13031,Bulloch County,GA,0.85663575,1,1,"Bulloch County, GA"
13033,Burke County,GA,0.56526816,1,0,"Burke County, GA"
13035,Butts County,GA,0.01979719,0,0,"Butts County, GA"
13037,Calhoun County,GA,0.9833333,1,1,"Calhoun County, GA"
13039,Camden County,GA,0.087844014,0,0,"Camden County, GA"
13043,Candler County,GA,0.9917943,1,1,"Candler County, GA"
13045,Carroll County,GA,0.7671442,1,0,"Carroll County, GA"
13047,Catoosa County,GA,0.00022926876,0,0,"Catoosa County, GA"
13049,Charlton County,GA,0.9900214,1,1,"Charlton County, GA"
13051,Chatham County,GA,0.14849268,0,0,"Chatham County, GA"
13053,Chattahoochee County,GA,0.27226132,0,0,"Chattahoochee County, GA"
13055,Chattooga County,GA,0.9890265,1,1,"Chattooga County, GA"
13057,Cherokee County,GA,0.0004904542,0,0,"Cherokee County, GA"
13059,Clarke County,GA,0.8218039,1,1,"Clarke County, GA"
13061,Clay County,GA,0.9308664,1,1,"Clay County, GA"
13063,Clayton County,GA,0.20124315,0,0,"Clayton County, GA"
13065,Clinch County,GA,0.98755544,1,1,"Clinch County, GA"
13067,Cobb County,GA,0.00063316314,0,0,"Cobb County, GA"
13069,Coffee County,GA,0.98786896,1,1,"Coffee County, GA"
13071,Colquitt County,GA,0.99829453,1,1,"Colquitt County, GA"
13073,Columbia County,GA,0.00069931085,0,0,"Columbia County, GA"
13075,Cook County,GA,0.99711955,1,1,"Cook County, GA"
13077,Coweta County,GA,0.00045151892,0,0,"Coweta County, GA"
13079,Crawford County,GA,0.24593091,0,0,"Crawford County, GA"
13081,Crisp County,GA,0.99599177,1,1,"Crisp County, GA"
13083,Dade County,GA,0.00063071545,0,0,"Dade County, GA"
13085,Dawson County,GA,0.00052156224,0,0,"Dawson County, GA"
13087,Decatur County,GA,0.9886536,1,1,"Decatur County, GA"
13089,DeKalb County,GA,0.014893877,0,0,"DeKalb County, GA"
13091,Dodge County,GA,0.9193769,1,1,"Dodge County, GA"
13093,Dooly County,GA,0.941899,1,1,"Dooly County, GA"
13095,Dougherty County,GA,0.96130294,1,1,"Dougherty County, GA"
13097,Douglas County,GA,0.006202115,0,0,"Douglas County, GA"
13099,Early County,GA,0.9783533,1,1,"Early County, GA"
13101,Echols County,GA,0.026817057,0,0,"Echols County, GA"
13103,Effingham County,GA,0.0009382282,0,0,"Effingham County, GA"
13105,Elbert County,GA,0.99320376,1,1,"Elbert County, GA"
13107,Emanuel County,GA,0.9769735,1,1,"Emanuel County, GA"
13109,Evans County,GA,0.9857452,1,1,"Evans County, GA"
13111,Fannin County,GA,0.046914607,0,0,"Fannin County, GA"
13113,Fayette County,GA,0.00034746487,0,0,"Fayette County, GA"
13115,Floyd County,GA,0.9829329,1,1,"Floyd County, GA"
13117,Forsyth County,GA,0.00019236906,0,0,"Forsyth County, GA"
13119,Franklin County,GA,0.9443926,1,1,"Franklin County, GA"
13121,Fulton County,GA,0.0060310205,0,0,"Fulton County, GA"
13123,Gilmer County,GA,0.007703775,0,0,"Gilmer County, GA"
13125,Glascock County,GA,0.01376863,0,0,"Glascock County, GA"
13127,Glynn County,GA,0.6712559,1,1,"Glynn County, GA"
13129,Gordon County,GA,0.7076468,1,0,"Gordon County, GA"
13131,Grady County,GA,0.98120904,1,1,"Grady County, GA"
13133,Greene County,GA,0.08881738,0,0,"Greene County, GA"
13135,Gwinnett County,GA,0.0073527694,0,0,"Gwinnett County, GA"
13137,Habersham County,GA,0.12913495,0,0,"Habersham County, GA"
13139,Hall County,GA,0.9478758,1,1,"Hall County, GA"
13141,Hancock County,GA,0.92058593,1,1,"Hancock County, GA"
13143,Haralson County,GA,0.0003776761,0,0,"Haralson County, GA"
13145,Harris County,GA,7.541911e-05,0,0,"Harris County, GA"
13147,Hart County,GA,0.6302797,1,1,"Hart County, GA"
13149,Heard County,GA,0.22299086,0,0,"Heard County, GA"
13151,Henry County,GA,0.0020830294,0,0,"Henry County, GA"
13153,Houston County,GA,0.0017270764,0,0,"Houston County, GA"
13155,Irwin County,GA,0.9748752,1,1,"Irwin County, GA"
13157,Jackson County,GA,0.00080162555,0,0,"Jackson County, GA"
13159,Jasper County,GA,0.00824377,0,0,"Jasper County, GA"
13161,Jeff Davis County,GA,0.99377936,1,1,"Jeff Davis County, GA"
13163,Jefferson County,GA,0.95189995,1,1,"Jefferson County, GA"
13165,Jenkins County,GA,0.9897939,1,1,"Jenkins County, GA"
13167,Johnson County,GA,0.96563417,1,1,"Johnson County, GA"
13169,Jones County,GA,0.0010825925,0,0,"Jones County, GA"
13171,Lamar County,GA,0.026627425,0,0,"Lamar County, GA"
13173,Lanier County,GA,0.9274707,1,1,"Lanier County, GA"
13175,Laurens County,GA,0.957948,1,1,"Laurens County, GA"
13177,Lee County,GA,0.0001044274,0,0,"Lee County, GA"
13179,Liberty County,GA,0.7687768,1,1,"Liberty County, GA"
13181,Lincoln County,GA,0.056042768,0,0,"Lincoln County, GA"
13183,Long County,GA,0.88591856,1,1,"Long County, GA"
13185,Lowndes County,GA,0.97205204,1,1,"Lowndes County, GA"
13187,Lumpkin County,GA,0.009236816,0,0,"Lumpkin County, GA"
13189,McDuffie County,GA,0.2062857,0,0,"McDuffie County, GA"
13191,McIntosh County,GA,0.78411996,1,0,"McIntosh County, GA"
13193,Macon County,GA,0.99479973,1,1,"Macon County, GA"
13195,Madison County,GA,0.84335226,1,0,"Madison County, GA"
13197,Marion County,GA,0.9593859,1,0,"Marion County, GA"
13199,Meriwether County,GA,0.9676417,1,0,"Meriwether County, GA"
13201,Miller County,GA,0.99359435,1,1,"Miller County, GA"
13205,Mitchell County,GA,0.9965095,1,1,"Mitchell County, GA"
13207,Monroe County,GA,0.0005261831,0,0,"Monroe County, GA"
13209,Montgomery County,GA,0.92882967,1,1,"Montgomery County, GA"
13211,Morgan County,GA,7.184957e-05,0,0,"Morgan County, GA"
13213,Murray County,GA,0.3504411,1,0,"Murray County, GA"
13215,Muscogee County,GA,0.5098218,1,0,"Muscogee County, GA"
13217,Newton County,GA,0.15919687,0,0,"Newton County, GA"
13219,Oconee County,GA,1.2253137e-05,0,0,"Oconee County, GA"
13221,Oglethorpe County,GA,0.0009214433,0,0,"Oglethorpe County, GA"
13223,Paulding County,GA,0.00038300487,0,0,"Paulding County, GA"
13225,Peach County,GA,0.9250242,1,1,"Peach County, GA"
13227,Pickens County,GA,0.00031771744,0,0,"Pickens County, GA"
13229,Pierce County,GA,0.0011551231,0,0,"Pierce County, GA"
13231,Pike County,GA,7.40944e-05,0,0,"Pike County, GA"
13233,Polk County,GA,0.98959047,1,1,"Polk County, GA"
13235,Pulaski County,GA,0.91430646,1,1,"Pulaski County, GA"
13237,Putnam County,GA,0.104070745,0,0,"Putnam County, GA"
13239,Quitman County,GA,0.89838624,1,1,"Quitman County, GA"
13241,Rabun County,GA,0.00057129585,0,0,"Rabun County, GA"
13243,Randolph County,GA,0.9682312,1,1,"Randolph County, GA"
13245,Richmond County,GA,0.5372413,1,0,"Richmond County, GA"
13247,Rockdale County,GA,0.19515803,0,0,"Rockdale County, GA"
13249,Schley County,GA,0.077256516,0,0,"Schley County, GA"
13251,Screven County,GA,0.11606448,0,0,"Screven County, GA"
13253,Seminole County,GA,0.95939165,1,1,"Seminole County, GA"
13255,Spalding County,GA,0.9388995,1,0,"Spalding County, GA"
13257,Stephens County,GA,0.8960606,1,1,"Stephens County, GA"
13259,Stewart County,GA,0.8941723,1,0,"Stewart County, GA"
13261,Sumter County,GA,0.9645221,1,1,"Sumter County, GA"
13263,Talbot County,GA,0.5193071,1,0,"Talbot County, GA"
13265,Taliaferro County,GA,0.14865221,0,0,"Taliaferro County, GA"
13267,Tattnall County,GA,0.9845621,1,1,"Tattnall County, GA"
13269,Taylor County,GA,0.98275167,1,1,"Taylor County, GA"
13271,Telfair County,GA,0.9648326,1,1,"Telfair County, GA"
13273,Terrell County,GA,0.9924973,1,1,"Terrell County, GA"
13275,Thomas County,GA,0.8582882,1,1,"Thomas County, GA"
13277,Tift County,GA,0.9505578,1,1,"Tift County, GA"
13279,Toombs County,GA,0.99608177,1,1,"Toombs County, GA"
13281,Towns County,GA,0.0096082,0,0,"Towns County, GA"
13283,Treutlen County,GA,0.99248296,1,1,"Treutlen County, GA"
13285,Troup County,GA,0.86582965,1,1,"Troup County, GA"
13287,Turner County,GA,0.99188626,1,1,"Turner County, GA"
13289,Twiggs County,GA,0.18318048,0,0,"Twiggs County, GA"
13291,Union County,GA,0.00088139274,0,0,"Union County, GA"
13293,Upson County,GA,0.5082024,1,0,"Upson County, GA"
13295,Walker County,GA,0.09650575,0,0,"Walker County, GA"
13297,Walton County,GA,0.011556439,0,0,"Walton County, GA"
13299,Ware County,GA,0.98985076,1,1,"Ware County, GA"
13301,Warren County,GA,0.7089645,1,1,"Warren County, GA"
13303,Washington County,GA,0.8723419,1,1,"Washington County, GA"
13305,Wayne County,GA,0.9878106,1,1,"Wayne County, GA"
13307,Webster County,GA,0.98057944,1,1,"Webster County, GA"
13309,Wheeler County,GA,0.9932273,1,1,"Wheeler County, GA"
13311,White County,GA,7.232707e-05,0,0,"White County, GA"
13313,Whitfield County,GA,0.98088866,1,1,"Whitfield County, GA"
13315,Wilcox County,GA,0.9694706,1,1,"Wilcox County, GA"
13317,Wilkes County,GA,0.5295413,1,0,"Wilkes County, GA"
13319,Wilkinson County,GA,0.76707065,1,1,"Wilkinson County, GA"
13321,Worth County,GA,0.9595988,1,1,"Worth County, GA"
15001,Hawaii County,HI,0.10896204,0,0,"Hawaii County, HI"
15003,Honolulu County,HI,0.0015763794,0,0,"Honolulu County, HI"
15005,Kalawao County,HI,0.005982989,0,0,"Kalawao County, HI"
15007,Kauai County,HI,0.0012445984,0,0,"Kauai County, HI"
15009,Maui County,HI,0.0024113136,0,0,"Maui County, HI"
16001,Ada County,ID,0.00015482005,0,0,"Ada County, ID"
16003,Adams County,ID,0.0016667672,0,0,"Adams County, ID"
16005,Bannock County,ID,0.0070400755,0,0,"Bannock County, ID"
16007,Bear Lake County,ID,3.5754212e-05,0,0,"Bear Lake County, ID"
16009,Benewah County,ID,0.026408914,0,0,"Benewah County, ID"
16011,Bingham County,ID,0.081094086,0,0,"Bingham County, ID"
16013,Blaine County,ID,0.0010090378,0,0,"Blaine County, ID"
16015,Boise County,ID,2.982128e-05,0,0,"Boise County, ID"
16017,Bonner County,ID,0.00096681004,0,0,"Bonner County, ID"
16019,Bonneville County,ID,0.0022049546,0,0,"Bonneville County, ID"
16021,Boundary County,ID,0.0025440292,0,0,"Boundary County, ID"
16023,Butte County,ID,0.14177237,0,0,"Butte County, ID"
16025,Camas County,ID,0.0020001621,0,0,"Camas County, ID"
16027,Canyon County,ID,0.10037895,0,0,"Canyon County, ID"
16029,Caribou County,ID,2.6905489e-05,0,0,"Caribou County, ID"
16031,Cassia County,ID,0.077193685,0,0,"Cassia County, ID"
16033,Clark County,ID,0.13465638,0,0,"Clark County, ID"
16035,Clearwater County,ID,0.011793397,0,0,"Clearwater County, ID"
16037,Custer County,ID,0.00031335553,0,0,"Custer County, ID"
16039,Elmore County,ID,0.97530985,1,1,"Elmore County, ID"
16041,Franklin County,ID,1.8438443e-05,0,0,"Franklin County, ID"
16043,Fremont County,ID,0.0036419479,0,0,"Fremont County, ID"
16045,Gem County,ID,0.0039172284,0,0,"Gem County, ID"
16047,Gooding County,ID,0.9643885,1,1,"Gooding County, ID"
16049,Idaho County,ID,0.0030065163,0,0,"Idaho County, ID"
16051,Jefferson County,ID,2.9232093e-05,0,0,"Jefferson County, ID"
16053,Jerome County,ID,0.29644716,0,0,"Jerome County, ID"
16055,Kootenai County,ID,0.00018282223,0,0,"Kootenai County, ID"
16057,Latah County,ID,0.0017575509,0,0,"Latah County, ID"
16059,Lemhi County,ID,0.0004129754,0,0,"Lemhi County, ID"
16061,Lewis County,ID,0.35095906,1,0,"Lewis County, ID"
16063,Lincoln County,ID,0.36672947,1,0,"Lincoln County, ID"
16065,Madison County,ID,0.015701484,0,0,"Madison County, ID"
16067,Minidoka County,ID,0.39731038,1,0,"Minidoka County, ID"
16069,Nez Perce County,ID,0.010069603,0,0,"Nez Perce County, ID"
16071,Oneida County,ID,4.808067e-06,0,0,"Oneida County, ID"
16073,Owyhee County,ID,0.069333136,0,0,"Owyhee County, ID"
16075,Payette County,ID,0.10896292,0,0,"Payette County, ID"
16077,Power County,ID,0.79603326,1,1,"Power County, ID"
16079,Shoshone County,ID,0.20771168,0,0,"Shoshone County, ID"
16081,Teton County,ID,0.0003820733,0,0,"Teton County, ID"
16083,Twin Falls County,ID,0.027498087,0,0,"Twin Falls County, ID"
16085,Valley County,ID,0.00016388984,0,0,"Valley County, ID"
16087,Washington County,ID,0.9822009,1,1,"Washington County, ID"
17001,Adams County,IL,5.9124588e-05,0,0,"Adams County, IL"
17003,Alexander County,IL,0.9493896,1,1,"Alexander County, IL"
17005,Bond County,IL,0.0016831885,0,0,"Bond County, IL"
17007,Boone County,IL,0.044179123,0,0,"Boone County, IL"
17009,Brown County,IL,0.02010628,0,0,"Brown County, IL"
17011,Bureau County,IL,0.004034681,0,0,"Bureau County, IL"
17013,Calhoun County,IL,6.4870583e-06,0,0,"Calhoun County, IL"
17015,Carroll County,IL,0.000120256365,0,0,"Carroll County, IL"
17017,Cass County,IL,0.05789201,0,0,"Cass County, IL"
17019,Champaign County,IL,0.008490071,0,0,"Champaign County, IL"
17021,Christian County,IL,6.766783e-05,0,0,"Christian County, IL"
17023,Clark County,IL,7.1812874e-06,0,0,"Clark County, IL"
17025,Clay County,IL,0.003549828,0,0,"Clay County, IL"
17027,Clinton County,IL,1.110534e-05,0,0,"Clinton County, IL"
17029,Coles County,IL,0.038660485,0,0,"Coles County, IL"
17031,Cook County,IL,0.21445948,0,0,"Cook County, IL"
17033,Crawford County,IL,2.6737058e-05,0,0,"Crawford County, IL"
17035,Cumberland County,IL,1.7152541e-06,0,0,"Cumberland County, IL"
17037,DeKalb County,IL,0.01868213,0,0,"DeKalb County, IL"
17039,De Witt County,IL,2.7908687e-05,0,0,"De Witt County, IL"
17041,Douglas County,IL,0.0048140455,0,0,"Douglas County, IL"
17043,DuPage County,IL,0.00030903763,0,0,"DuPage County, IL"
17045,Edgar County,IL,0.0005296238,0,0,"Edgar County, IL"
17047,Edwards County,IL,0.0001807604,0,0,"Edwards County, IL"
17049,Effingham County,IL,2.2948989e-05,0,0,"Effingham County, IL"
17051,Fayette County,IL,0.0046305205,0,0,"Fayette County, IL"
17053,Ford County,IL,0.0014832491,0,0,"Ford County, IL"
17055,Franklin County,IL,0.030111955,0,0,"Franklin County, IL"
17057,Fulton County,IL,0.00024170913,0,0,"Fulton County, IL"
17059,Gallatin County,IL,0.001224449,0,0,"Gallatin County, IL"
17061,Greene County,IL,5.748431e-06,0,0,"Greene County, IL"
17063,Grundy County,IL,4.0165258e-05,0,0,"Grundy County, IL"
17065,Hamilton County,IL,5.7323818e-05,0,0,"Hamilton County, IL"
17067,Hancock County,IL,1.4320108e-05,0,0,"Hancock County, IL"
17069,Hardin County,IL,7.858141e-05,0,0,"Hardin County, IL"
17071,Henderson County,IL,2.5916495e-05,0,0,"Henderson County, IL"
17073,Henry County,IL,4.671171e-05,0,0,"Henry County, IL"
17075,Iroquois County,IL,0.00046526405,0,0,"Iroquois County, IL"
17077,Jackson County,IL,0.80071306,1,1,"Jackson County, IL"
17079,Jasper County,IL,1.1283546e-05,0,0,"Jasper County, IL"
17081,Jefferson County,IL,0.042651437,0,0,"Jefferson County, IL"
17083,Jersey County,IL,2.6552927e-06,0,0,"Jersey County, IL"
17085,Jo Daviess County,IL,2.1871949e-05,0,0,"Jo Daviess County, IL"
17087,Johnson County,IL,0.00013595866,0,0,"Johnson County, IL"
17089,Kane County,IL,0.059810527,0,0,"Kane County, IL"
17091,Kankakee County,IL,0.18474619,0,0,"Kankakee County, IL"
17093,Kendall County,IL,0.0004209075,0,0,"Kendall County, IL"
17095,Knox County,IL,0.20877479,0,0,"Knox County, IL"
17097,Lake County,IL,0.0034472093,0,0,"Lake County, IL"
17099,LaSalle County,IL,0.0022942482,0,0,"LaSalle County, IL"
17101,Lawrence County,IL,0.034663107,0,0,"Lawrence County, IL"
17103,Lee County,IL,0.0027793795,0,0,"Lee County, IL"
17105,Livingston County,IL,5.0530096e-05,0,0,"Livingston County, IL"
17107,Logan County,IL,0.00026709624,0,0,"Logan County, IL"
17109,McDonough County,IL,0.023797741,0,0,"McDonough County, IL"
17111,McHenry County,IL,0.00020609207,0,0,"McHenry County, IL"
17113,McLean County,IL,0.00026771092,0,0,"McLean County, IL"
17115,Macon County,IL,0.0056765545,0,0,"Macon County, IL"
17117,Macoupin County,IL,1.3823733e-05,0,0,"Macoupin County, IL"
17119,Madison County,IL,0.00032693005,0,0,"Madison County, IL"
17121,Marion County,IL,0.006835968,0,0,"Marion County, IL"
17123,Marshall County,IL,9.544791e-06,0,0,"Marshall County, IL"
17125,Mason County,IL,2.1267051e-05,0,0,"Mason County, IL"
17127,Massac County,IL,0.013243536,0,0,"Massac County, IL"
17129,Menard County,IL,6.2370814e-06,0,0,"Menard County, IL"
17131,Mercer County,IL,1.0598442e-05,0,0,"Mercer County, IL"
17133,Monroe County,IL,1.6295568e-06,0,0,"Monroe County, IL"
17135,Montgomery County,IL,0.00042315904,0,0,"Montgomery County, IL"
17137,Morgan County,IL,0.022203723,0,0,"Morgan County, IL"
17139,Moultrie County,IL,0.00080536614,0,0,"Moultrie County, IL"
17141,Ogle County,IL,0.0012836771,0,0,"Ogle County, IL"
17143,Peoria County,IL,0.01062422,0,0,"Peoria County, IL"
17145,Perry County,IL,0.0128625855,0,0,"Perry County, IL"
17147,Piatt County,IL,5.108893e-06,0,0,"Piatt County, IL"
17149,Pike County,IL,1.6109043e-05,0,0,"Pike County, IL"
17151,Pope County,IL,0.0006967421,0,0,"Pope County, IL"
17153,Pulaski County,IL,0.28247294,0,0,"Pulaski County, IL"
17155,Putnam County,IL,2.088946e-06,0,0,"Putnam County, IL"
17157,Randolph County,IL,0.0039165234,0,0,"Randolph County, IL"
17159,Richland County,IL,0.00035722987,0,0,"Richland County, IL"
17161,Rock Island County,IL,0.05491515,0,0,"Rock Island County, IL"
17163,St. Clair County,IL,0.03641063,0,0,"St. Clair County, IL"
17165,Saline County,IL,0.043196704,0,0,"Saline County, IL"
17167,Sangamon County,IL,0.00074695516,0,0,"Sangamon County, IL"
17169,Schuyler County,IL,0.005725643,0,0,"Schuyler County, IL"
17171,Scott County,IL,1.9722445e-06,0,0,"Scott County, IL"
17173,Shelby County,IL,5.5612936e-06,0,0,"Shelby County, IL"
17175,Stark County,IL,1.25390925e-05,0,0,"Stark County, IL"
17177,Stephenson County,IL,0.010826621,0,0,"Stephenson County, IL"
17179,Tazewell County,IL,1.6746957e-05,0,0,"Tazewell County, IL"
17181,Union County,IL,0.09857808,0,0,"Union County, IL"
17183,Vermilion County,IL,0.1280608,0,0,"Vermilion County, IL"
17185,Wabash County,IL,0.00035952884,0,0,"Wabash County, IL"
17187,Warren County,IL,0.0136189,0,0,"Warren County, IL"
17189,Washington County,IL,2.7245417e-06,0,0,"Washington County, IL"
17191,Wayne County,IL,0.0034990166,0,0,"Wayne County, IL"
17193,White County,IL,0.001180313,0,0,"White County, IL"
17195,Whiteside County,IL,0.0005408595,0,0,"Whiteside County, IL"
17197,Will County,IL,0.0017237515,0,0,"Will County, IL"
17199,Williamson County,IL,0.00067990087,0,0,"Williamson County, IL"
17201,Winnebago County,IL,0.9168713,1,1,"Winnebago County, IL"
17203,Woodford County,IL,2.1226213e-06,0,0,"Woodford County, IL"
18001,Adams County,IN,0.13318397,0,0,"Adams County, IN"
18003,Allen County,IN,0.035737682,0,0,"Allen County, IN"
18005,Bartholomew County,IN,0.00060983974,0,0,"Bartholomew County, IN"
18007,Benton County,IN,0.0006520442,0,0,"Benton County, IN"
18009,Blackford County,IN,0.056847785,0,0,"Blackford County, IN"
18011,Boone County,IN,4.7733674e-06,0,0,"Boone County, IN"
18013,Brown County,IN,3.491687e-05,0,0,"Brown County, IN"
18015,Carroll County,IN,2.4672127e-05,0,0,"Carroll County, IN"
18017,Cass County,IN,0.058236092,0,0,"Cass County, IN"
18019,Clark County,IN,0.000493513,0,0,"Clark County, IN"
18021,Clay County,IN,1.2163166e-05,0,0,"Clay County, IN"
18023,Clinton County,IN,0.0039104526,0,0,"Clinton County, IN"
18025,Crawford County,IN,0.0057621147,0,0,"Crawford County, IN"
18027,Daviess County,IN,0.06373818,0,0,"Daviess County, IN"
18029,Dearborn County,IN,5.3264343e-06,0,0,"Dearborn County, IN"
18031,Decatur County,IN,3.836829e-06,0,0,"Decatur County, IN"
18033,DeKalb County,IN,2.2911638e-05,0,0,"DeKalb County, IN"
18035,Delaware County,IN,0.19494247,0,0,"Delaware County, IN"
18037,Dubois County,IN,6.0747087e-05,0,0,"Dubois County, IN"
18039,Elkhart County,IN,0.8874857,1,1,"Elkhart County, IN"
18041,Fayette County,IN,0.16826765,0,0,"Fayette County, IN"
18043,Floyd County,IN,5.43649e-05,0,0,"Floyd County, IN"
18045,Fountain County,IN,0.00021115284,0,0,"Fountain County, IN"
18047,Franklin County,IN,1.7233217e-05,0,0,"Franklin County, IN"
18049,Fulton County,IN,0.00796334,0,0,"Fulton County, IN"
18051,Gibson County,IN,1.5209465e-05,0,0,"Gibson County, IN"
18053,Grant County,IN,0.70305043,1,1,"Grant County, IN"
18055,Greene County,IN,0.004299635,0,0,"Greene County, IN"
18057,Hamilton County,IN,1.5994508e-05,0,0,"Hamilton County, IN"
18059,Hancock County,IN,8.611946e-06,0,0,"Hancock County, IN"
18061,Harrison County,IN,2.6571455e-05,0,0,"Harrison County, IN"
18063,Hendricks County,IN,1.8287805e-05,0,0,"Hendricks County, IN"
