FIPS,COUNTY,ST_ABBR,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,EP_NOVEH,EP_AFAM,EP_UNINSUR,EP_LIMENG,EP_POV150,EP_UNEMP,EP_NOHSDP,EP_HISP,EP_MUNIT,EP_HBURD,EP_DISABL,EP_MINRTY,ANNUAL_CHECKUP,DEPRESSION_PREV,DIABETES_PREV,FOOD_INSECURITY,HIGH_CHOL_PREV,MAMMOGRAPHY,OBESITY_PREV,RURAL_CODE,REGION_Northeast,REGION_South,REGION_West
04013,Maricopa County,AZ,0.713,0.6201,0.5705,0.8521,0.6907,5.2,5.4,11.0,4.4,19.0,4.8,10.8,31.7,15.8,26.6,11.7,46.8,72.65,18.75,10.1,15.45,34.75,75.0,30.5,1.0,0,0,1
04015,Mohave County,AZ,0.8489,0.8285,0.8419,0.5994,0.762,4.4,1.1,9.1,1.5,27.1,7.5,12.2,17.4,4.2,25.9,22.3,24.5,71.35,20.35,11.95,17.1,36.55,62.25,33.0,4.0,0,0,1
04017,Navajo County,AZ,0.9806,0.8902,0.9863,0.9103,0.9446,8.5,0.9,14.5,2.4,38.8,9.7,14.4,11.9,1.4,18.8,17.9,58.1,69.85,22.75,13.7,25.35,33.0,63.45,37.75,5.0,0,0,1
04019,Pima County,AZ,0.888,0.7493,0.7356,0.8711,0.9663,7.2,3.1,9.1,3.5,24.1,5.9,10.5,38.1,14.1,28.5,15.0,49.9,74.5,23.200000000000003,10.25,15.1,35.349999999999994,72.7,31.650000000000002,1.0,0,0,1
04021,Pinal County,AZ,0.797,0.6347,0.8374,0.833,0.7521,3.5,4.4,9.6,2.8,20.0,6.4,11.5,31.2,2.2,22.8,16.1,45.2,74.05000000000001,20.200000000000003,11.9,17.700000000000003,37.4,70.95,38.55,2.0,0,0,1
04023,Santa Cruz County,AZ,0.9383,0.987,0.9395,0.9879,0.4092,6.0,0.2,14.0,21.6,33.4,9.8,22.0,83.1,2.0,27.5,12.9,84.9,71.6,16.3,14.35,26.65,36.2,71.4,34.5,5.0,0,0,1
04025,Yavapai County,AZ,0.5991,0.5752,0.5488,0.546,0.6026,3.9,0.6,10.9,1.5,21.4,4.9,7.9,15.2,4.0,25.9,18.1,21.2,73.35,20.450000000000003,10.05,12.65,35.6,62.900000000000006,27.3,4.0,0,0,1
04027,Yuma County,AZ,0.9978,0.9819,0.9736,0.9612,0.98,5.3,1.5,13.5,13.9,31.7,8.3,23.8,65.3,4.2,26.8,12.9,70.8,72.55000000000001,18.25,13.7,25.35,33.5,69.45,38.2,4.0,0,0,1
05001,Arkansas County,AR,0.7226,0.6787,0.5078,0.6901,0.7585,9.7,25.7,6.3,0.3,27.7,6.5,14.0,3.8,2.6,21.7,20.9,31.8,79.44999999999999,24.049999999999997,13.649999999999999,21.25,36.1,71.5,39.05,6.0,0,1,0
05003,Ashley County,AR,0.8237,0.8171,0.9262,0.6971,0.5062,8.9,24.8,8.4,1.3,37.6,6.0,14.1,6.1,2.2,22.9,22.9,32.4,79.80000000000001,26.5,16.25,25.65,38.3,67.9,45.150000000000006,6.0,0,1,0
05005,Baxter County,AR,0.4333,0.6131,0.3618,0.2109,0.3366,4.4,0.2,6.5,0.1,28.9,5.1,10.4,2.7,3.1,24.1,26.1,8.0,79.35,27.2,12.65,16.25,35.95,71.15,37.95,5.0,0,1,0
05007,Benton County,AR,0.3268,0.182,0.5892,0.7286,0.3115,2.8,1.8,9.4,3.7,14.9,2.9,9.9,17.4,8.0,17.2,10.0,35.4,78.2,23.75,10.05,13.149999999999999,31.549999999999997,72.45,35.2,3.0,0,1,0
05009,Boone County,AR,0.2647,0.4053,0.4563,0.1508,0.1674,5.5,0.3,7.4,0.2,22.9,4.4,9.4,2.9,2.7,21.6,20.0,7.0,77.75,26.15,11.75,15.5,36.7,70.3,40.75,5.0,0,1,0
05011,Bradley County,AR,0.8864,0.8778,0.895,0.8365,0.6901,8.6,26.0,12.5,1.1,33.0,5.6,14.2,16.0,1.0,23.7,20.0,45.5,79.35,23.75,15.950000000000001,27.05,38.35,71.8,42.55,6.0,0,1,0
05013,Calhoun County,AR,0.4967,0.5205,0.6545,0.6487,0.2307,3.3,20.8,8.1,1.2,21.1,9.1,14.7,4.9,0.4,9.9,24.5,28.6,78.8,23.8,12.95,17.6,37.25,72.75,39.150000000000006,5.0,0,1,0
05015,Carroll County,AR,0.6421,0.6618,0.6608,0.6287,0.4722,5.0,0.4,12.4,4.4,26.3,3.1,14.2,15.6,2.1,23.4,13.9,26.8,77.55,24.95,13.2,18.9,37.85,68.75,37.650000000000006,6.0,0,1,0
05017,Chicot County,AR,0.9987,0.98,0.9866,0.9243,0.9889,11.4,53.6,9.8,1.1,43.1,10.9,20.4,6.1,4.3,27.4,24.4,61.4,80.44999999999999,22.1,18.3,31.25,37.95,73.9,47.25,6.0,0,1,0
05019,Clark County,AR,0.8339,0.6583,0.5422,0.6971,0.9908,6.3,24.0,9.3,0.5,31.7,4.1,10.3,5.1,7.1,24.3,21.1,32.4,79.1,26.0,12.9,20.950000000000003,34.6,73.85,41.6,5.0,0,1,0
05021,Clay County,AR,0.3929,0.7168,0.5135,0.0932,0.1101,5.9,0.7,8.0,0.0,28.7,5.6,15.7,0.8,0.7,21.1,20.4,5.9,76.85,27.65,12.6,18.05,37.400000000000006,68.85,40.2,6.0,0,1,0
05023,Cleburne County,AR,0.3532,0.5406,0.4792,0.1861,0.1785,3.1,0.4,7.2,0.3,26.8,6.0,12.1,2.7,0.2,18.3,22.0,7.6,78.2,26.05,12.899999999999999,16.6,37.7,71.5,37.95,6.0,0,1,0
05025,Cleveland County,AR,0.286,0.1782,0.6888,0.4537,0.2574,7.0,13.1,3.5,0.0,31.8,0.8,8.1,0.0,0.1,19.0,22.4,16.0,78.3,25.450000000000003,13.3,18.15,36.900000000000006,69.65,42.3,5.0,0,1,0
05027,Columbia County,AR,0.7598,0.5192,0.6596,0.7929,0.9163,4.2,35.6,7.4,0.6,31.3,3.2,11.7,3.0,3.3,22.3,18.8,40.9,79.55,23.95,13.95,24.3,34.099999999999994,73.25,38.8,5.0,0,1,0
05029,Conway County,AR,0.7461,0.6879,0.9634,0.5218,0.427,7.5,11.0,7.3,0.9,33.8,7.1,10.8,4.4,1.7,20.3,24.4,19.5,78.1,25.6,14.0,21.05,37.8,70.19999999999999,41.25,6.0,0,1,0
05031,Craighead County,AR,0.8342,0.7369,0.8836,0.6316,0.7824,6.8,16.2,8.6,0.9,28.9,5.9,9.8,5.5,7.9,25.3,18.4,27.0,77.4,26.5,11.399999999999999,18.549999999999997,35.05,67.1,39.35,4.0,0,1,0
05033,Crawford County,AR,0.7531,0.6822,0.9532,0.5011,0.4944,4.8,1.2,8.9,1.4,28.1,5.3,14.5,8.5,3.0,20.6,19.1,18.4,77.19999999999999,26.6,11.95,18.299999999999997,37.9,68.69999999999999,38.75,4.0,0,1,0
05035,Crittenden County,AR,0.9205,0.9345,0.8368,0.9192,0.7461,9.6,50.1,8.6,0.4,32.5,10.4,14.4,3.0,6.1,29.6,17.5,59.8,80.80000000000001,24.15,15.65,29.25,36.95,73.95,46.75,2.0,0,1,0
05037,Cross County,AR,0.9227,0.9128,0.9504,0.6402,0.7801,9.3,19.5,7.4,0.6,34.3,8.1,16.5,2.1,1.5,26.9,19.1,27.9,78.44999999999999,25.85,14.75,24.3,37.25,70.85,44.9,6.0,0,1,0
05039,Dallas County,AR,0.6885,0.3366,0.6179,0.8603,0.9421,7.7,44.1,5.4,0.2,21.8,6.0,11.6,1.3,3.7,14.6,28.2,48.1,80.05,22.65,14.9,21.9,37.099999999999994,75.65,42.0,6.0,0,1,0
05041,Desha County,AR,0.9749,0.9173,0.999,0.9007,0.7369,14.6,47.6,8.9,2.0,44.7,5.2,21.0,6.8,2.9,26.7,20.4,56.4,80.19999999999999,23.85,19.15,35.650000000000006,38.3,69.75,46.6,6.0,0,1,0
05043,Drew County,AR,0.7668,0.4028,0.8263,0.7245,0.9548,7.6,26.7,4.7,0.9,33.0,3.2,12.6,4.0,5.0,20.5,19.0,35.0,79.2,24.55,14.35,24.05,36.3,72.4,44.4,6.0,0,1,0
05045,Faulkner County,AR,0.5326,0.4585,0.2071,0.5444,0.8266,4.8,11.3,7.8,0.7,25.8,3.3,7.0,4.4,11.0,27.7,14.1,21.1,77.45,26.35,10.850000000000001,15.15,34.900000000000006,74.0,40.45,3.0,0,1,0
05047,Franklin County,AR,0.6198,0.6688,0.6678,0.3446,0.5317,5.6,0.6,6.7,0.3,33.9,5.1,13.8,3.6,1.1,21.6,24.2,11.7,77.3,27.75,13.149999999999999,19.200000000000003,38.05,70.15,39.8,6.0,0,1,0
05049,Fulton County,AR,0.6535,0.72,0.7,0.1572,0.6262,5.4,0.2,10.6,0.1,39.9,1.7,13.1,0.6,0.6,26.2,23.7,7.1,78.6,27.5,14.75,20.95,38.85,69.85,39.650000000000006,6.0,0,1,0
05051,Garland County,AR,0.8661,0.713,0.9723,0.5161,0.8326,6.2,7.9,9.2,1.4,26.4,5.7,9.4,6.2,7.0,25.7,22.1,19.2,78.25,25.0,12.95,17.1,35.3,69.45,39.2,4.0,0,1,0
05053,Grant County,AR,0.1852,0.154,0.4588,0.2399,0.223,2.4,2.6,6.1,0.1,19.9,3.3,7.4,3.2,3.5,19.0,19.6,8.8,76.95,25.45,10.9,14.0,36.5,72.45,36.75,3.0,0,1,0
05055,Greene County,AR,0.6917,0.7932,0.6898,0.2692,0.5654,4.9,2.5,9.1,0.2,28.6,7.5,12.1,3.1,3.9,22.9,20.0,9.5,77.25,28.15,11.75,18.3,36.3,72.15,42.3,5.0,0,1,0
05057,Hempstead County,AR,0.8998,0.748,0.9914,0.8508,0.6927,7.8,30.9,11.3,3.7,32.8,4.4,16.1,13.6,1.6,20.8,20.1,46.7,78.5,22.65,15.100000000000001,25.15,36.2,73.15,45.7,6.0,0,1,0
05059,Hot Spring County,AR,0.6437,0.5278,0.4458,0.4998,0.868,5.9,11.4,7.7,0.1,30.0,4.6,11.5,3.8,1.2,19.6,24.7,18.2,77.2,24.299999999999997,12.75,19.45,37.4,65.55,37.0,5.0,0,1,0
05061,Howard County,AR,0.8797,0.8342,0.9949,0.7521,0.4423,4.4,21.7,12.4,2.8,28.6,6.4,11.6,13.4,0.8,24.0,18.4,37.4,78.45,24.9,13.85,21.65,36.2,71.75,39.55,6.0,0,1,0
05063,Independence County,AR,0.8241,0.7655,0.7843,0.4314,0.8912,6.1,1.9,10.1,1.1,30.1,5.2,13.2,7.1,2.5,23.2,19.6,15.1,77.65,26.55,12.4,18.7,37.5,67.25,41.8,5.0,0,1,0
05065,Izard County,AR,0.671,0.8043,0.3541,0.3592,0.6885,7.2,1.8,6.8,0.0,34.2,7.5,16.8,2.7,0.9,21.6,26.2,12.2,77.65,26.55,13.95,20.450000000000003,37.95,67.4,41.3,6.0,0,1,0
05067,Jackson County,AR,0.7101,0.8667,0.4534,0.5927,0.4874,8.0,12.2,8.4,0.1,36.0,10.9,13.7,3.2,0.9,22.5,23.2,24.1,77.2,26.6,14.55,26.15,37.0,66.85,43.9,6.0,0,1,0
05069,Jefferson County,AR,0.9096,0.7951,0.8015,0.931,0.9453,7.7,56.0,6.2,0.7,31.9,7.8,10.9,2.4,6.9,27.0,19.1,62.2,81.44999999999999,21.9,16.35,27.799999999999997,36.7,75.55,46.099999999999994,5.0,0,1,0
05071,Johnson County,AR,0.895,0.8769,0.98,0.5679,0.6478,5.2,1.4,8.2,3.6,37.7,4.8,19.5,14.4,1.8,27.2,20.6,22.6,76.6,25.799999999999997,13.5,21.55,37.65,68.2,37.45,6.0,0,1,0
05073,Lafayette County,AR,0.8075,0.8622,0.6408,0.8031,0.6064,7.4,33.3,9.3,1.2,36.6,8.7,18.9,3.5,0.7,19.6,21.7,42.2,79.45,24.95,17.950000000000003,30.25,38.8,70.05,46.15,6.0,0,1,0
05075,Lawrence County,AR,0.7003,0.763,0.7636,0.1572,0.6408,5.5,1.4,8.8,0.2,33.2,6.7,17.7,1.8,2.0,18.2,23.4,7.1,77.4,27.9,13.2,20.1,37.3,71.15,43.900000000000006,6.0,0,1,0
05077,Lee County,AR,0.9714,0.958,0.9144,0.917,0.8829,21.7,55.1,7.6,1.0,40.1,14.3,16.5,2.9,1.4,31.1,24.8,59.4,79.05,21.6,18.4,34.1,36.900000000000006,72.9,46.95,6.0,0,1,0
05079,Lincoln County,AR,0.5864,0.6058,0.1409,0.749,0.7372,4.8,29.8,8.2,0.4,28.7,4.0,16.5,4.5,1.1,20.7,17.8,37.2,76.1,21.95,13.65,24.65,35.75,71.05,42.7,6.0,0,1,0
05081,Little River County,AR,0.4197,0.3643,0.538,0.6468,0.3255,4.9,18.6,4.9,0.1,25.0,8.0,9.4,4.0,0.0,14.1,18.3,28.3,78.80000000000001,25.25,14.05,21.35,37.15,71.65,41.3,4.0,0,1,0
05083,Logan County,AR,0.5444,0.4967,0.6802,0.335,0.5603,5.2,1.6,6.7,0.4,29.0,5.5,11.8,3.2,1.5,17.2,22.1,11.4,77.80000000000001,26.55,12.850000000000001,17.85,37.599999999999994,71.1,37.900000000000006,6.0,0,1,0
05085,Lonoke County,AR,0.4063,0.3684,0.7063,0.4445,0.2536,4.9,5.5,7.5,0.6,19.7,4.5,10.1,4.8,2.0,20.9,16.2,15.7,77.85,26.0,10.7,15.4,37.0,71.94999999999999,35.900000000000006,3.0,0,1,0
05087,Madison County,AR,0.5272,0.6096,0.6411,0.5953,0.2405,3.2,0.0,10.4,0.0,30.1,4.8,15.0,6.3,1.1,16.5,19.8,24.2,76.9,26.25,12.600000000000001,19.55,37.15,66.75,40.7,3.0,0,1,0
05089,Marion County,AR,0.4588,0.6726,0.5495,0.182,0.2246,4.2,0.5,7.3,0.3,30.1,7.0,12.3,2.5,1.2,19.9,25.0,7.5,77.80000000000001,26.25,13.75,17.65,38.4,70.85,37.849999999999994,6.0,0,1,0
05091,Miller County,AR,0.9354,0.908,0.7136,0.7028,0.9812,8.9,25.2,10.2,0.1,33.4,7.7,13.3,3.8,5.7,25.3,19.3,33.0,78.9,24.950000000000003,14.2,24.25,35.55,69.05,38.05,4.0,0,1,0
05093,Mississippi County,AR,0.9335,0.9007,0.9456,0.8151,0.7878,10.4,34.7,8.3,0.8,33.8,9.8,17.2,4.7,3.3,23.3,20.8,43.5,79.1,25.1,14.3,25.65,35.25,75.65,46.650000000000006,5.0,0,1,0
05095,Monroe County,AR,0.9341,0.9147,0.7773,0.8447,0.9275,15.6,43.5,8.7,0.0,34.7,11.0,19.8,0.0,3.3,22.4,24.6,46.1,80.25,23.85,16.700000000000003,26.45,38.4,71.5,43.6,6.0,0,1,0
05097,Montgomery County,AR,0.5765,0.7455,0.8314,0.2959,0.1954,4.6,0.7,11.7,1.2,31.7,7.3,13.3,4.9,0.8,16.2,26.9,10.2,78.75,26.5,13.899999999999999,18.35,40.099999999999994,64.85,41.0,6.0,0,1,0
05099,Nevada County,AR,0.8527,0.7913,0.8731,0.7502,0.7448,4.6,33.7,4.9,0.1,37.0,7.8,10.4,1.5,2.4,29.0,22.4,37.3,79.5,24.950000000000003,16.25,26.75,38.5,73.05000000000001,44.05,6.0,0,1,0
05101,Newton County,AR,0.1985,0.4359,0.2275,0.2109,0.0961,2.2,0.1,6.1,0.0,23.5,3.8,15.1,1.8,1.6,20.8,19.4,8.0,78.15,25.95,13.100000000000001,16.549999999999997,38.7,70.9,38.650000000000006,5.0,0,1,0
05103,Ouachita County,AR,0.7464,0.6767,0.8912,0.8377,0.4298,12.4,41.0,6.5,0.1,32.1,6.5,11.8,2.7,0.8,21.2,26.9,45.6,80.5,23.9,15.8,24.85,37.15,72.55,43.45,5.0,0,1,0
05105,Perry County,AR,0.4292,0.286,0.6284,0.2692,0.5991,6.1,2.3,5.3,0.3,29.4,4.6,9.0,3.3,0.2,14.3,23.5,9.5,77.4,25.9,12.45,17.0,37.85,70.80000000000001,38.75,3.0,0,1,0
05107,Phillips County,AR,0.9628,0.9526,0.9402,0.9453,0.7633,13.9,61.9,7.6,0.0,44.4,13.3,18.0,2.2,4.2,27.3,22.5,66.2,82.0,23.3,19.45,34.95,37.35,70.05000000000001,48.5,6.0,0,1,0
05109,Pike County,AR,0.5972,0.4706,0.7598,0.4248,0.6449,4.9,4.2,10.2,1.4,29.1,3.1,11.3,6.8,0.9,19.1,24.0,14.8,77.95,26.4,12.9,18.6,38.2,69.4,38.25,6.0,0,1,0
05111,Poinsett County,AR,0.7381,0.8234,0.8546,0.4273,0.4127,8.7,4.3,9.3,0.1,35.2,5.1,18.2,3.6,1.4,22.7,23.6,14.9,77.25,27.35,13.35,22.1,37.7,66.8,41.349999999999994,4.0,0,1,0
05113,Polk County,AR,0.6863,0.7506,0.8447,0.377,0.4174,5.3,0.1,9.5,0.9,30.9,9.0,12.0,6.6,2.4,19.3,21.9,12.9,77.9,25.9,13.65,19.25,38.35,71.85,40.1,6.0,0,1,0
05115,Pope County,AR,0.8171,0.7817,0.8727,0.489,0.727,4.5,2.4,8.5,1.8,31.5,4.8,14.7,9.9,3.4,25.1,18.9,17.7,75.85,24.85,12.05,18.75,36.05,71.65,44.95,5.0,0,1,0
05117,Prairie County,AR,0.4601,0.4178,0.7674,0.4496,0.2844,4.6,10.5,7.2,0.7,26.3,4.1,14.4,2.1,2.2,16.4,23.3,15.8,78.75,24.8,13.2,18.15,37.599999999999994,71.44999999999999,40.4,6.0,0,1,0
05119,Pulaski County,AR,0.7811,0.6573,0.8011,0.8702,0.6844,7.4,37.2,8.8,1.5,26.6,5.2,7.9,6.4,15.3,28.2,15.6,49.6,80.1,23.35,12.2,18.8,34.3,74.75,40.55,3.0,0,1,0
05121,Randolph County,AR,0.7051,0.7696,0.7941,0.2816,0.5336,6.0,1.4,7.5,0.9,35.1,7.5,12.6,2.4,1.3,21.2,22.3,9.8,77.2,27.450000000000003,13.45,20.55,37.05,69.3,41.4,6.0,0,1,0
05123,St. Francis County,AR,0.9777,0.9421,0.943,0.924,0.9284,12.9,53.3,8.7,2.2,42.9,6.6,15.8,5.5,3.0,30.3,20.9,61.3,79.55,21.95,17.75,32.7,34.6,72.85,48.05,5.0,0,1,0
05125,Saline County,AR,0.2864,0.1502,0.6459,0.5011,0.3312,3.7,8.3,5.8,0.9,17.3,3.8,8.1,5.4,4.7,18.7,15.8,18.4,78.4,25.15,10.4,14.05,35.85,73.5,34.45,3.0,0,1,0
05127,Scott County,AR,0.7537,0.7146,0.9001,0.4658,0.5759,9.3,1.2,10.5,1.8,28.0,5.7,16.2,8.3,1.3,18.7,20.3,16.7,77.25,25.9,13.25,19.3,37.5,65.05,37.1,6.0,0,1,0
05129,Searcy County,AR,0.517,0.6847,0.5011,0.3484,0.3086,7.7,0.4,5.7,0.3,38.4,5.2,18.0,3.0,1.9,20.5,26.5,11.8,78.05,27.25,15.05,21.25,39.9,66.6,39.8,6.0,0,1,0
05131,Sebastian County,AR,0.8696,0.7957,0.9675,0.6962,0.6491,6.3,5.9,11.2,3.4,28.7,5.2,15.0,15.1,8.7,22.9,20.9,32.3,76.9,25.2,12.3,18.799999999999997,37.75,72.15,36.3,4.0,0,1,0
05133,Sevier County,AR,0.825,0.8256,0.8864,0.833,0.4804,4.7,4.5,18.4,8.8,32.0,4.6,26.5,34.3,0.8,19.3,14.0,45.2,76.05000000000001,24.3,14.45,27.35,37.0,65.4,41.45,6.0,0,1,0
05135,Sharp County,AR,0.5838,0.728,0.7808,0.2364,0.2959,4.8,1.0,5.8,0.1,31.3,6.2,15.4,2.6,1.5,22.4,24.3,8.7,78.8,27.25,13.95,19.4,38.75,65.1,39.45,6.0,0,1,0
05137,Stone County,AR,0.7709,0.7731,0.8336,0.2733,0.7299,7.6,0.1,8.6,0.0,39.1,5.4,13.9,2.0,1.4,21.8,27.9,9.6,78.35,26.65,14.5,20.299999999999997,39.3,69.0,39.95,6.0,0,1,0
05139,Union County,AR,0.6682,0.5485,0.7668,0.7798,0.5479,5.2,32.4,6.2,0.8,28.8,3.7,12.8,4.1,1.2,23.8,16.3,39.6,79.55,24.15,14.5,22.950000000000003,37.15,69.05,39.4,5.0,0,1,0
05141,Van Buren County,AR,0.7763,0.8101,0.8661,0.2164,0.6678,6.4,0.7,9.4,0.5,34.6,4.7,15.6,3.5,3.1,24.3,26.4,8.1,78.15,26.05,13.85,19.45,38.55,68.69999999999999,39.55,6.0,0,1,0
05143,Washington County,AR,0.7658,0.7407,0.4871,0.7178,0.8094,4.6,3.4,12.2,4.6,25.6,4.3,13.0,17.3,14.5,25.4,11.0,34.5,75.44999999999999,24.4,10.399999999999999,17.05,32.95,66.05000000000001,36.05,3.0,0,1,0
05145,White County,AR,0.8482,0.7716,0.7878,0.4057,0.9488,6.3,4.3,9.6,0.5,29.6,5.2,13.7,4.7,5.5,23.7,18.7,14.0,76.6,26.700000000000003,11.75,19.0,36.7,68.9,39.85,5.0,0,1,0
05147,Woodruff County,AR,0.7671,0.7859,0.6767,0.6752,0.6303,10.9,27.5,6.9,0.3,33.4,6.7,15.6,0.5,2.0,22.1,18.1,30.7,79.25,25.5,16.0,25.45,38.15,70.69999999999999,39.25,6.0,0,1,0
05149,Yell County,AR,0.7738,0.5714,0.8276,0.6211,0.8591,5.8,1.9,8.2,5.8,30.9,3.9,22.6,21.1,4.7,16.8,18.2,26.1,76.4,25.6,13.45,20.75,38.2,68.65,41.95,5.0,0,1,0
06001,Alameda County,CA,0.5129,0.2962,0.0862,0.9605,0.9205,9.3,9.9,4.0,7.4,14.1,4.9,10.8,22.2,23.0,23.5,9.5,70.7,72.0,18.75,10.55,14.05,31.85,74.2,22.65,1.0,0,0,1
06003,Alpine County,CA,0.4044,0.1429,0.6402,0.8008,0.5352,3.4,0.0,6.4,1.7,18.3,4.9,6.7,14.1,21.5,11.5,13.5,41.9,72.9,22.6,10.05,11.65,34.3,73.9,28.549999999999997,5.0,0,0,1
06005,Amador County,CA,0.5647,0.4477,0.398,0.6096,0.7725,5.4,1.6,4.8,1.1,14.8,6.0,9.5,15.1,3.7,29.5,18.1,25.1,71.15,22.45,10.2,12.600000000000001,34.65,75.25,29.55,6.0,0,0,1
06007,Butte County,CA,0.8225,0.7706,0.4843,0.6806,0.9437,6.1,1.7,6.6,2.5,28.2,7.1,9.7,18.0,8.9,32.3,16.4,31.2,71.44999999999999,25.8,10.3,16.5,32.25,73.69999999999999,29.950000000000003,4.0,0,0,1
06009,Calaveras County,CA,0.3357,0.5425,0.4706,0.552,0.0614,2.1,1.0,5.8,0.6,21.4,6.2,7.4,13.6,1.4,32.2,21.3,21.7,73.5,24.4,11.149999999999999,14.0,35.85,74.19999999999999,29.8,6.0,0,0,1
06011,Colusa County,CA,0.84,0.8931,0.9026,0.9465,0.3315,4.6,1.4,9.1,14.6,22.6,7.4,26.7,60.9,2.2,27.6,13.1,66.5,68.85,21.75,12.8,24.6,32.95,74.8,35.15,6.0,0,0,1
06013,Contra Costa County,CA,0.4785,0.3223,0.4343,0.917,0.5113,5.1,8.4,4.7,5.9,13.5,5.8,10.3,26.4,13.1,22.4,11.2,59.4,71.45,19.4,10.45,13.5,33.75,75.95,27.9,2.0,0,0,1
06015,Del Norte County,CA,0.9004,0.7814,0.6395,0.7735,0.9927,7.3,2.7,6.1,1.6,25.3,6.3,16.8,20.4,4.7,27.6,19.3,39.3,71.05000000000001,23.9,11.35,18.299999999999997,34.0,73.4,30.95,5.0,0,0,1
06017,El Dorado County,CA,0.1896,0.1836,0.2008,0.5994,0.2186,3.8,0.7,4.2,1.2,13.7,4.6,5.3,13.5,4.4,25.1,12.3,24.5,72.9,23.1,9.4,10.8,32.55,76.15,27.549999999999997,2.0,0,0,1
06019,Fresno County,CA,0.9618,0.943,0.8772,0.9685,0.875,7.4,4.2,7.2,10.2,30.8,8.6,21.7,54.2,9.7,33.6,12.9,72.6,70.75,21.35,12.55,25.0,31.650000000000002,71.19999999999999,37.8,1.0,0,0,1
06021,Glenn County,CA,0.8622,0.945,0.6443,0.8734,0.5937,3.6,0.3,10.9,8.0,25.9,7.7,22.2,43.3,9.8,28.7,12.7,50.4,70.25,22.9,11.85,21.3,33.0,71.85,32.25,6.0,0,0,1
06023,Humboldt County,CA,0.8269,0.7805,0.6538,0.6475,0.8851,7.0,1.2,6.1,1.7,29.8,9.2,8.7,12.6,4.5,37.2,17.9,28.4,70.9,26.450000000000003,10.7,17.0,33.3,72.35,31.700000000000003,5.0,0,0,1
06025,Imperial County,CA,0.9936,0.9682,0.9392,0.9943,0.979,6.3,2.3,6.8,19.8,35.5,13.2,28.7,85.4,7.5,34.8,14.2,90.4,68.65,19.95,14.8,31.1,33.65,71.55,34.95,4.0,0,0,1
06027,Inyo County,CA,0.6147,0.4162,0.5234,0.7881,0.7716,5.2,0.6,6.7,0.9,19.7,4.9,6.9,23.9,2.1,27.2,16.7,40.4,72.6,23.0,10.9,14.25,33.55,75.4,28.35,5.0,0,0,1
06029,Kern County,CA,0.9685,0.957,0.8339,0.9545,0.9265,6.4,4.9,7.8,10.0,32.2,8.4,23.4,55.3,6.3,34.1,11.4,68.5,70.80000000000001,22.700000000000003,13.3,26.8,32.05,73.15,36.1,3.0,0,0,1
06031,Kings County,CA,0.9507,0.9354,0.839,0.9593,0.8753,4.8,6.0,7.4,10.2,27.8,9.2,25.5,56.1,6.6,31.1,12.4,69.9,68.35,20.9,12.5,26.7,31.4,72.85,34.8,4.0,0,0,1
06033,Lake County,CA,0.9055,0.8696,0.9236,0.7089,0.7999,5.6,2.2,6.5,3.1,28.5,10.4,13.4,23.0,3.3,32.4,19.8,33.5,71.9,24.8,12.399999999999999,19.15,34.95,72.4,32.75,5.0,0,0,1
06035,Lassen County,CA,0.8231,0.861,0.3748,0.7464,0.8769,5.1,7.9,7.4,2.3,23.6,7.9,19.5,20.4,3.4,28.1,17.9,37.0,69.25,23.0,11.05,19.65,32.6,72.95,34.25,5.0,0,0,1
06037,Los Angeles County,CA,0.8629,0.895,0.2825,0.9736,0.9176,8.7,7.6,9.0,12.5,22.7,7.0,19.7,48.7,27.7,33.9,10.6,74.8,71.25,19.15,12.1,20.85,35.2,74.25,26.45,1.0,0,0,1
06039,Madera County,CA,0.9593,0.9567,0.9036,0.9532,0.7859,4.3,2.5,7.6,12.4,30.9,11.1,27.9,59.7,4.6,30.3,13.9,68.3,69.4,21.85,13.15,28.25,32.85,73.0,36.6,2.0,0,0,1
06041,Marin County,CA,0.37,0.1616,0.3637,0.6764,0.6682,4.6,2.2,3.7,4.3,10.4,5.8,6.6,16.6,13.0,20.9,9.6,30.8,71.94999999999999,21.35,8.85,9.3,33.45,77.85,21.3,2.0,0,0,1
06043,Mariposa County,CA,0.8613,0.6542,0.922,0.5711,0.9465,5.2,0.8,7.2,2.4,24.4,6.2,8.1,13.0,3.3,29.2,18.9,22.7,72.95,23.8,11.45,14.0,35.75,69.05,30.7,6.0,0,0,1
06045,Mendocino County,CA,0.9726,0.8934,0.9803,0.749,0.9418,8.0,0.6,9.2,4.4,25.4,9.1,13.2,26.8,4.4,33.4,18.7,37.2,71.9,23.75,12.05,18.9,35.1,73.75,29.4,5.0,0,0,1
06047,Merced County,CA,0.973,0.973,0.888,0.9736,0.8517,7.2,2.7,9.0,13.7,30.0,10.7,28.6,61.9,4.6,31.8,12.8,74.8,69.1,21.4,13.15,28.7,34.15,68.95,34.05,3.0,0,0,1
06049,Modoc County,CA,0.8186,0.693,0.8998,0.5927,0.7852,5.7,1.9,8.7,2.6,27.2,7.6,11.7,15.3,2.8,20.1,17.4,24.1,73.25,25.2,12.600000000000001,17.5,36.1,73.5,32.099999999999994,6.0,0,0,1
